249,681,4,670
250,681,4,673
251,684,12,617
252,684,4,632
253,684,4,678
254,684,4,629
255,684,4,628
256,684,4,679
257,684,7,685
258,684,4,627
259,684,4,624
260,684,4,680
261,686,4,596
262,686,4,650
263,686,7,603
264,686,4,598
265,686,4,604
266,686,4,603
267,686,7,676
268,686,4,676
269,686,4,627
270,687,7,688
271,687,4,689
272,687,4,669
273,687,9,581
274,687,4,655
275,687,4,668
276,687,4,624
277,687,9,587
278,687,4,581
279,687,4,690
280,687,8,691
281,687,4,692
282,687,4,693
283,687,4,682
284,687,6,652
285,687,4,694
286,687,4,695
287,696,4,693
288,696,4,690
289,696,4,673
290,696,9,587
291,696,4,692
292,696,4,670
293,696,4,581
294,696,8,691
295,696,9,581
296,696,7,606
297,696,7,611
298,696,4,683
299,696,4,695
300,696,4,694
301,652,16,697
302,652,16,698
303,652,16,699
304,652,16,700
305,652,16,701
306,652,16,702
307,652,16,703
308,652,16,223
309,652,16,704
310,652,16,354
311,652,16,705
312,652,16,706
313,652,16,707
314,652,16,708
315,652,16,709
316,652,16,710
317,652,16,711
318,652,16,712
319,652,16,713
320,652,16,714
321,652,16,715
322,652,16,716
323,652,16,717
324,652,16,718
325,652,16,719
326,652,16,720
327,652,16,341
328,652,16,92
329,652,16,721
330,652,16,722
331,652,16,324
332,652,16,723
333,652,16,724
334,652,16,725
335,652,16,726
336,652,16,727
337,652,16,728
338,652,16,729
339,652,16,730
340,652,16,731
341,652,16,732
342,652,16,733
343,652,16,734
344,652,16,735
345,652,16,736
346,652,16,737
347,652,16,738
348,652,16,739
349,652,16,740
350,652,16,741
351,652,16,363
352,652,16,742
353,652,16,743
354,652,16,744
355,652,16,745
356,652,16,746
357,652,16,747
358,652,16,748
359,652,16,749
360,652,16,750
361,652,16,751
362,652,16,752
363,652,16,753
364,652,16,356
365,652,16,754
366,652,16,755
367,652,16,756
368,652,16,757
369,652,16,190
370,652,16,758
371,652,16,759
372,652,16,760
373,652,16,761
374,652,16,762
375,652,16,763
376,652,16,764
377,652,16,765
378,652,16,766
379,652,16,77
380,652,16,767
381,652,16,768
382,652,16,769
383,652,16,770
384,652,16,771
385,652,16,163
386,652,16,772
387,652,16,773
388,652,16,774
389,652,16,775
390,652,16,776
391,652,16,777
392,652,16,778
393,652,16,779
394,652,16,780
395,652,16,781
396,652,16,782
397,652,16,783
398,652,16,784
399,652,16,785
400,652,16,786
401,652,16,787
402,652,16,788
403,652,16,789
404,652,16,790
405,652,16,791
406,652,16,792
407,652,16,793
408,652,16,794
409,652,16,795
410,652,16,796
411,652,16,347
412,652,16,797
413,652,16,798
414,652,16,799
415,652,16,800
416,652,16,801
417,652,16,802
418,652,16,803
419,652,16,804
420,652,16,805
421,652,16,806
422,652,16,807
423,652,16,808
424,652,16,809
425,652,16,810
426,652,16,811
427,652,16,812
428,652,16,813
429,652,16,814
430,652,16,815
431,652,16,816
432,652,16,251
433,652,16,817
434,652,16,818
435,652,16,819
436,652,16,820
437,652,16,821
438,652,16,822
439,652,16,823
440,652,16,824
441,652,16,825
442,652,16,826
443,652,16,827
444,652,16,828
445,652,16,829
446,652,16,830
447,652,16,831
448,652,16,832
449,652,16,833
450,652,16,834
451,652,16,835
452,652,16,836
453,652,16,837
454,652,16,838
455,652,16,839
456,652,16,840
457,652,16,841
458,652,16,368
459,652,16,842
460,652,16,843
461,652,16,844
462,652,16,845
463,652,16,846
464,652,16,847
465,652,16,848
466,652,16,849
467,652,16,850
468,652,16,851
469,652,16,852
470,652,16,853
471,652,16,854
472,652,16,166
473,652,16,214
474,652,16,321
475,652,16,855
476,652,16,856
477,652,16,857
478,652,16,565
479,652,16,649
480,652,16,858
481,652,16,859
482,652,16,860
483,652,16,108
484,652,16,861
485,652,16,862
486,652,16,863
487,652,16,864
488,652,16,865
489,652,16,866
490,652,16,492
491,652,16,867
492,652,16,868
493,652,16,869
494,652,16,398
495,652,16,870
496,652,16,871
497,652,16,872
498,652,16,873
499,652,16,874
500,652,16,875
501,652,16,876
502,652,16,877
503,652,16,878
504,652,16,879
505,652,16,880
506,652,16,408
507,652,16,881
508,652,16,882
509,652,16,14
510,652,16,883
511,652,16,884
512,652,16,681
513,652,16,885
514,652,16,886
515,652,16,887
516,652,16,888
517,652,16,348
518,652,16,889
519,652,16,890
520,652,16,891
521,652,16,892
522,652,16,893
523,652,16,894
524,652,16,895
525,652,16,896
526,652,16,322
527,652,16,897
528,652,16,898
529,652,16,899
530,652,16,900
531,652,16,901
532,652,16,902
533,652,16,903
534,652,16,904
535,652,16,905
536,652,16,906
537,652,16,907
538,652,16,908
539,652,16,909
540,652,16,910
541,652,16,911
542,652,16,912
543,652,16,913
544,652,16,401
545,652,16,914
546,652,16,915
547,652,16,916
548,652,16,917
549,652,16,489
550,652,16,918
551,652,16,919
552,652,16,920
553,652,16,45
554,652,16,921
555,652,16,922
556,652,16,923
557,652,16,924
558,652,16,925
559,652,16,926
560,652,16,927
561,652,16,928
562,652,16,929
563,652,16,930
564,652,16,931
565,652,16,932
566,652,16,933
567,652,16,934
568,652,16,935
569,652,16,168
570,652,16,936
571,652,16,937
572,652,16,938
573,652,16,429
574,652,16,939
575,652,16,940
576,652,16,941
577,652,16,118
578,652,16,462
579,652,16,942
580,652,16,943
581,652,16,944
582,652,16,945
583,652,16,946
584,652,16,947
585,652,16,948
586,652,16,949
587,652,16,950
588,652,16,951
589,652,16,952
590,652,16,953
591,652,16,954
592,652,16,955
593,652,16,956
594,652,16,957
595,652,16,958
596,652,16,959
597,652,16,960
598,652,16,961
599,652,16,962
600,652,16,963
601,652,16,964
602,652,16,965
603,652,16,966
604,652,16,967
605,652,16,968
606,652,16,969
607,652,16,970
608,652,16,971
609,652,16,972
610,652,16,973
611,652,16,974
612,652,16,975
613,652,16,976
614,652,16,977
615,652,16,978
616,652,16,979
617,652,16,980
618,652,16,981
619,652,16,687
620,652,16,982
621,652,16,983
622,652,16,984
623,652,16,211
624,652,16,985
625,652,16,986
626,652,16,987
627,652,16,988
628,652,16,989
629,652,16,990
630,652,16,991
631,652,16,992
632,652,16,993
633,652,16,994
634,652,16,995
635,652,16,996
636,652,16,997
637,652,16,998
638,652,16,999
639,652,16,1000
640,652,16,1001
641,652,16,1002
642,652,16,1003
643,652,16,1004
644,652,16,1005
645,652,16,1006
646,652,16,1007
647,652,16,1008
648,652,16,1009
649,652,16,1010
650,652,16,1011
651,652,16,1012
652,652,16,1013
653,652,16,1014
654,652,16,1015
655,652,16,1016
656,652,16,1017
657,652,16,1018
658,652,16,1019
659,652,16,1020
660,652,16,1021
661,652,16,1022
662,652,16,1023
663,652,16,1024
664,652,16,1025
665,652,16,488
666,652,16,1026
667,652,16,1027
668,652,16,1028
669,652,16,1029
670,652,16,1030
671,652,16,152
672,652,16,1031
673,652,16,1032
674,652,16,1033
675,652,16,1034
676,652,16,1035
677,652,16,1036
678,652,16,1037
679,652,16,1038
680,652,16,1039
681,652,16,1040
682,652,16,1041
683,652,16,1042
684,652,16,1043
685,652,16,1044
686,652,16,539
687,652,16,1045
688,652,16,1046
689,652,16,1047
690,652,16,1048
691,652,16,1049
692,652,16,1050
693,652,16,1051
694,652,16,1052
695,652,16,87
696,652,16,1053
697,652,16,1054
698,652,16,1055
699,652,16,1056
700,652,16,1057
701,652,16,1058
702,652,16,1059
703,652,16,1060
704,652,16,1061
705,652,16,1062
706,652,16,1063
707,652,16,1064
708,652,16,1065
709,652,16,1066
710,652,16,1067
711,652,16,1068
712,652,16,1069
713,652,16,1070
714,652,16,1071
715,652,16,1072
716,652,16,1073
717,652,16,1074
718,652,16,1075
719,652,16,1076
720,652,16,1077
721,652,16,1078
722,652,16,1079
723,652,16,1080
724,652,16,1081
725,652,16,1082
726,652,16,1083
727,652,8,1084
728,652,16,1085
729,652,16,1086
730,652,16,1087
731,652,16,1088
732,652,16,1089
733,652,16,1090
734,652,16,93
735,652,16,1091
736,652,16,1092
737,652,16,260
738,652,16,1093
739,652,16,1094
740,652,16,1095
741,652,16,1096
742,652,16,1097
743,652,16,1098
744,652,16,1099
745,652,16,1100
746,652,16,454
747,652,16,1101
748,652,16,1102
749,652,16,1103
750,652,16,1104
751,652,16,245
752,652,16,1105
753,652,16,1106
754,652,16,328
755,652,16,1107
756,652,16,1108
757,652,16,1109
758,652,16,1110
759,652,16,1111
760,652,16,1112
761,652,16,1113
762,652,16,1114
763,652,16,1115
764,652,16,1116
765,652,16,1117
766,652,16,1118
767,652,16,1119
768,652,16,1120
769,652,16,1121
770,652,16,1122
771,652,16,1123
772,652,16,1124
773,652,16,1125
774,652,16,1126
775,652,16,1127
776,652,16,1128
777,652,16,1129
778,652,16,1130
779,652,16,1131
780,652,16,1132
781,652,16,1133
782,652,16,1134
783,652,16,1135
784,652,16,1136
785,652,16,1137
786,652,16,1138
787,652,16,1139
788,652,16,1140
789,652,16,1141
790,652,16,1142
791,652,16,1143
792,652,16,1144
793,652,16,1145
794,652,16,1146
795,652,16,1147
796,652,16,1148
797,652,16,1149
798,652,16,1150
799,652,16,1151
800,652,16,1152
801,652,16,1153
802,652,16,1154
803,652,16,1155
804,652,16,1156
805,652,16,1157
806,652,16,1158
807,652,16,1159
808,652,16,1160
809,652,16,1161
810,652,16,1162
811,652,16,1163
812,652,16,1164
813,652,16,1165
814,652,16,1166
815,652,16,1167
816,652,16,1168
817,652,16,1169
818,652,16,1170
819,652,16,1171
820,652,16,1172
821,652,16,1173
822,652,16,1174
823,652,16,1175
824,652,16,1176
825,652,16,1177
826,652,16,1178
827,652,16,1179
828,652,16,1180
829,652,16,1181
830,652,16,1182
831,652,16,1183
832,652,16,1184
833,652,16,1185
834,652,16,1186
835,652,16,1187
836,652,16,1188
837,652,16,1189
838,652,16,1190
839,652,16,567
840,652,16,1191
841,652,16,64
842,652,16,1192
843,652,16,1193
844,652,16,1194
845,652,16,1195
846,652,16,1196
847,652,16,1197
848,652,16,1198
849,652,16,1199
850,652,16,325
851,652,16,1200
852,652,16,1201
853,652,16,1202
854,652,16,1203
855,652,16,1204
856,652,16,1205
857,652,16,1206
858,652,16,1207
859,652,16,1208
860,652,16,1209
861,652,16,1210
862,652,16,1211
863,652,16,1212
864,652,16,1213
865,652,16,1214
866,652,16,23
867,652,16,1215
868,652,16,248
869,652,16,1216
870,652,16,1217
871,652,16,1218
872,652,16,1219
873,652,16,1220
874,652,16,1221
875,652,16,1222
876,652,16,1223
877,652,16,1224
878,652,16,1225
879,652,16,1226
880,652,16,1227
881,652,16,1228
882,652,16,1229
883,652,16,1230
884,652,16,1231
885,652,16,1232
886,652,16,1233
887,652,16,1234
888,652,16,1235
889,652,16,1236
890,652,16,1237
891,652,16,1238
892,652,16,1239
893,652,16,1240
894,652,16,1241
895,652,16,1242
896,652,16,1243
897,652,16,1244
898,652,16,1245
899,652,16,1246
900,652,16,1247
901,652,16,1248
902,652,16,1249
903,652,16,1250
904,652,16,1251
905,652,16,1252
906,652,16,1253
907,652,16,1254
908,652,16,1255
909,652,16,1256
910,652,16,1257
911,652,16,1258
912,652,16,1259
913,652,16,1260
914,652,16,1261
915,652,16,1262
916,652,16,1263
917,652,16,1264
918,652,16,1265
919,652,16,1266
920,652,16,1267
921,652,16,1268
922,652,16,1269
923,652,16,1270
924,652,16,1271
925,652,16,380
926,652,16,1272
927,652,16,1273
928,652,16,1274
929,652,16,1275
930,652,16,1276
931,652,16,1277
932,652,16,1278
933,652,16,1279
934,652,16,1280
935,652,16,1281
936,652,16,1282
937,652,16,1283
938,652,16,1284
939,652,16,1285
940,652,16,1286
941,652,16,1287
942,652,16,1288
943,652,16,1289
944,652,16,1290
945,652,16,1291
946,652,16,1292
947,652,16,1293
948,652,16,1294
949,652,16,1295
950,652,16,1296
951,652,16,1297
952,652,16,1298
953,652,16,1299
954,652,16,22
955,652,16,1300
956,652,16,1301
957,652,16,1302
958,652,16,1303
959,652,16,1304
960,652,16,1305
961,652,16,1306
962,652,16,1307
963,652,16,1308
964,652,16,327
965,652,16,1309
966,652,16,1310
967,652,16,1311
968,652,16,1312
969,652,16,1313
970,652,16,1314
971,652,16,1315
972,652,16,1316
973,652,16,1317
974,652,16,1318
975,652,16,1319
976,652,16,1320
977,652,16,78
978,652,16,1321
979,652,16,1322
980,652,16,1323
981,652,16,1324
982,652,16,1325
983,652,16,1326
984,652,16,1327
985,652,16,1328
986,652,16,1329
987,652,16,1330
988,652,16,1331
989,652,16,1332
990,652,16,1333
991,652,16,1334
992,652,16,1335
993,652,16,1336
994,652,16,1337
995,652,16,1338
996,652,16,1339
997,652,16,1340
998,652,16,1341
999,652,16,568
1000,652,16,1342
1001,652,16,1343
1002,652,16,1344
1003,652,16,1345
1004,652,16,1346
1005,652,16,1347
1006,652,16,1348
1007,652,16,1349
1008,652,16,1350
1009,652,16,1351
1010,652,16,1352
1011,652,16,1353
1012,652,16,1354
1013,652,16,1355
1014,652,16,421
1015,652,16,1356
1016,652,16,1357
1017,652,16,62
1018,652,16,1358
1019,652,16,1359
1020,652,16,1360
1021,652,16,1361
1022,652,16,116
1023,652,16,1362
1024,652,16,1363
1025,652,16,1364
1026,652,16,1365
1027,652,16,1366
1028,652,16,1367
1029,652,16,1368
1030,652,16,1369
1031,652,16,1370
1032,652,16,1371
1033,652,16,1372
1034,652,16,1373
1035,652,16,1374
1036,652,16,1375
1037,652,16,1376
1038,652,16,1377
1039,652,16,1378
1040,652,16,1379
1041,652,16,1380
1042,652,16,1381
1043,652,16,1382
1044,652,16,1383
1045,652,16,1384
1046,652,16,1385
1047,652,16,1386
1048,652,16,1387
1049,652,16,413
1050,652,16,1388
1051,652,16,1389
1052,652,16,1390
1053,652,16,1391
1054,652,16,1392
1055,652,16,1393
1056,652,16,1394
1057,652,16,1395
1058,652,16,15
1059,652,16,1396
1060,652,16,1397
1061,652,16,1398
1062,652,16,1399
1063,652,16,1400
1064,652,16,1401
1065,652,16,1402
1066,652,16,1403
1067,652,16,1404
1068,652,16,1405
1069,652,16,189
1070,652,16,1406
1071,652,16,1407
1072,652,16,1408
1073,652,16,1409
1074,652,16,1410
1075,652,16,1411
1076,652,16,1412
1077,652,16,1413
1078,652,16,1414
1079,652,16,167
1080,652,16,1415
1081,652,16,1416
1082,652,16,1417
1083,652,16,227
1084,652,16,1418
1085,652,16,1419
1086,652,16,1420
1087,652,16,1421
1088,652,16,1422
1089,652,16,1423
1090,652,16,1424
1091,652,16,1425
1092,652,16,1426
1093,652,16,1427
1094,652,16,1428
1095,652,16,1429
1096,652,16,1430
1097,652,16,1431
1098,652,16,1432
1099,652,16,1433
1100,652,16,1434
1101,652,16,158
1102,652,16,1435
1103,652,16,1436
1104,652,16,1437
1105,652,16,1438
1106,652,16,1439
1107,652,16,1440
1108,652,16,1441
1109,652,16,1442
1110,652,16,1443
1111,652,16,269
1112,652,16,1444
1113,652,16,1445
1114,652,16,1446
1115,652,16,1447
1116,652,16,1448
1117,652,16,1449
1118,652,16,1450
1119,652,16,1451
1120,652,16,1452
1121,652,16,1453
1122,652,16,1454
1123,652,16,1455
1124,652,16,1456
1125,652,16,545
1126,652,16,1457
1127,652,16,1458
1128,652,16,1459
1129,652,16,1460
1130,652,16,1461
1131,652,16,1462
1132,652,16,1463
1133,652,16,1464
1134,652,16,1465
1135,652,16,1466
1136,652,16,1467
1137,652,16,1468
1138,652,16,1469
1139,652,16,1470
1140,652,16,1471
1141,652,16,1472
1142,652,16,1473
1143,652,16,1474
1144,652,16,1475
1145,652,16,1476
1146,652,16,1477
1147,652,16,1478
1148,652,16,1479
1149,652,16,1480
1150,652,16,1481
1151,652,16,1482
1152,652,16,1483
1153,652,16,1484
1154,652,16,1485
1155,652,16,1486
1156,652,16,1487
1157,652,16,1488
1158,652,16,1489
1159,652,16,141
1160,652,16,1490
1161,652,16,1491
1162,652,16,1492
1163,652,16,1493
1164,652,16,1494
1165,652,16,1495
1166,652,16,1496
1167,652,16,1497
1168,652,16,1498
1169,652,16,1499
1170,652,16,1500
1171,652,16,1501
1172,652,16,490
1173,652,16,1502
1174,652,16,1503
1175,652,16,1504
1176,652,16,1505
1177,652,16,1506
1178,652,16,1507
1179,652,16,1508
1180,652,16,1509
1181,652,16,1510
1182,652,16,1511
1183,652,16,1512
1184,652,16,1513
1185,652,16,1514
1186,652,16,1515
1187,652,16,1516
1188,652,16,1517
1189,652,16,1518
1190,652,16,1519
1191,652,16,1520
1192,652,16,1521
1193,652,16,1522
1194,652,16,495
1195,652,16,1523
1196,652,16,255
1197,652,16,1524
1198,652,16,1525
1199,652,16,1526
1200,652,16,1527
1201,652,16,1528
1202,652,16,1529
1203,652,16,1530
1204,652,16,1531
1205,652,16,1532
1206,652,16,1533
1207,652,16,1534
1208,652,16,1535
1209,652,16,1536
1210,652,16,1537
1211,652,16,1538
1212,652,16,1539
1213,652,16,1540
1214,652,16,1541
1215,652,16,1542
1216,1543,8,631
1217,1543,8,607
1218,1543,8,637
1219,1543,4,659
1220,1543,4,660
1221,1543,8,630
1222,1543,8,664
1223,1543,4,654
1224,1543,11,626
1225,325,14,579
1226,325,10,622
1227,325,17,1544
1228,325,4,676
1229,325,10,615
1230,325,4,1545
1231,325,4,1546
1232,325,10,639
1233,325,4,1547
1234,325,17,579
1235,325,4,669
1236,325,18,1548
1237,325,7,1549
1238,325,6,652
1239,325,4,692
1240,325,9,1550
1241,325,10,621
1242,325,4,1551
1243,325,4,693
1244,325,4,690
1245,325,4,666
1246,325,10,617
1247,325,19,579
1248,325,10,618
1249,325,10,642
1250,325,4,673
1251,325,10,643
1252,325,20,1552
1253,325,4,672
1254,325,4,695
1255,325,10,641
1256,325,4,581
1257,325,4,670
1258,325,4,694
1259,325,10,620
1260,325,4,668
1261,1553,4,629
1262,1553,8,609
1263,1553,8,664
1264,1553,4,628
1265,1553,4,627
1266,1553,8,607
1267,1553,8,610
1268,1553,4,624
1269,1553,4,632
1270,1553,7,1554
1271,1553,8,1555
1272,1553,8,1556
1273,1557,4,680
1274,1557,4,597
1275,1557,4,1558
1276,1557,4,604
1277,1557,4,678
1278,1557,9,585
1279,1557,6,600
1280,1557,8,1559
1281,828,4,1560
1282,828,8,1556
1283,828,6,652
1284,828,8,1555
1285,828,4,673
1286,828,4,670
1287,828,4,693
1288,828,4,680
1289,828,4,695
1290,828,4,692
1291,828,9,587
1292,828,8,691
1293,828,4,581
1294,828,4,694
1295,828,9,581
1296,548,14,1561
1297,548,12,623
1298,548,13,616
1299,548,13,646
1300,548,13,614
1301,548,20,1561
1302,548,13,613
1303,548,13,621
1304,548,4,634
1305,548,21,1562
1306,548,4,604
1307,548,4,601
1308,548,5,634
1309,548,5,599
1310,548,4,602
1311,548,5,602
1312,1563,8,1559
1313,1563,4,1564
1314,1563,4,656
1315,1563,4,654
1316,1563,4,660
1317,1563,4,650
1318,1563,11,626
1319,1563,4,619
1320,1565,8,630
1321,1565,4,627
1322,1565,11,626
1323,1565,8,637
1324,1565,4,624
1325,1565,4,629
1326,1565,4,632
1327,1565,4,628
1328,1565,4,657
1329,1566,4,658
1330,1566,4,655
1331,1566,4,624
1332,1566,4,1567
1333,1566,4,628
1334,1566,4,659
1335,1566,4,1564
1336,1566,4,1568
1337,1566,18,583
1338,1566,4,656
1339,1566,4,1569
1340,1570,10,643
1341,1570,10,641
1342,1570,10,642
1343,1570,4,654
1344,1570,4,680
1345,1570,4,656
1346,1570,4,660
1347,1570,10,622
1348,1570,7,1554
1349,1570,10,620
1350,1570,10,639
1351,1570,10,618
1352,1571,10,642
1353,1571,10,616
1354,1571,10,639
1355,1571,10,617
1356,1571,10,615
1357,1571,10,621
1358,1571,4,680
1359,1571,10,623
1360,1571,10,643
1361,1571,10,641
1362,1571,10,618
1363,1571,10,620
1364,1571,10,622
1365,1571,10,613
1366,956,4,671
1367,956,4,683
1368,956,4,670
1369,956,4,673
1370,956,4,667
1371,956,6,652
1372,956,4,669
1373,956,4,682
1374,1572,5,634
1375,1572,4,634
1376,1572,5,602
1377,1572,4,603
1378,1572,7,601
1379,1572,4,601
1380,1572,7,603
1381,1572,4,602
1382,1572,4,604
1383,1573,4,693
1384,1573,4,673
1385,1573,4,670
1386,1573,4,695
1387,1573,4,1560
1388,1573,6,600
1389,1573,4,692
1390,1573,4,680
1391,181,4,619
1392,181,9,1574
1393,181,4,624
1394,181,4,1575
1395,181,4,628
1396,181,4,650
1397,77,22,1576
1398,77,6,652
1399,77,4,667
1400,77,8,1556
1401,77,4,670
1402,77,9,593
1403,77,4,666
1404,77,7,1577
1405,77,4,673
1406,77,4,669
1407,77,23,78
1408,77,4,672
1409,77,4,671
1410,77,18,1578
1411,77,8,1555
1412,77,8,1579
1413,77,24,492
1414,77,4,1580
1415,1581,4,680
1416,1581,4,679
1417,1581,7,648
1418,1581,10,642
1419,1581,4,624
1420,1581,6,600
1421,1581,8,1555
1422,1581,8,1556
1423,1581,7,685
1424,1582,7,685
1425,1582,4,628
1426,1582,4,629
1427,1582,4,680
1428,1582,4,679
1429,1582,8,1583
1430,1582,4,624
1431,1582,4,632
1432,1582,4,657
1433,1582,4,678
1434,1582,7,648
1435,1582,4,627
1436,1584,4,581
1437,1584,4,666
1438,1584,4,667
1439,1584,6,674
1440,1584,4,673
1441,1584,4,669
1442,1584,4,694
1443,1584,4,670
1444,1584,4,671
1445,1584,4,690
1446,1584,4,672
1447,1323,12,617
1448,1323,4,695
1449,1323,4,683
1450,1323,4,682
1451,1323,4,669
1452,1323,6,652
1453,1323,4,668
1454,1323,4,692
1455,1585,4,628
1456,1585,4,629
1457,1585,4,627
1458,1585,4,624
1459,1585,6,608
1460,1585,8,630
1461,1585,11,626
1462,1585,4,632
1463,1586,4,604
1464,1586,4,602
1465,1586,7,601
1466,1586,4,603
1467,1586,7,603
1468,1586,5,602
1469,1586,4,597
1470,1586,4,601
1471,1587,4,658
1472,1587,4,619
1473,1587,4,1588
1474,1587,8,1556
1475,1587,4,650
1476,1587,4,659
1477,1587,4,655
1478,1587,8,1555
1479,1587,4,1567
1480,1587,4,1568
1481,1589,4,668
1482,1589,4,666
1483,1589,6,674
1484,1589,4,667
1485,1589,4,670
1486,1589,4,672
1487,1589,4,669
1488,1589,4,671
1489,1589,4,673
1490,1590,4,627
1491,1590,8,1555
1492,1590,4,628
1493,1590,4,657
1494,1590,4,629
1495,1590,4,624
1496,1590,8,1556
1497,1590,4,632
1498,1591,4,678
1499,1591,10,615
1500,1591,10,622
1501,1591,10,641
1502,1591,10,623
1503,1591,4,680
1504,1591,10,643
1505,1591,10,617
1506,1591,4,604
1507,1591,4,597
1508,1591,10,621
1509,1591,10,642
1510,1591,10,639
1511,1591,10,618
1512,1592,4,602
1513,1592,13,614
1514,1592,7,603
1515,1592,5,634
1516,1592,4,603
1517,1592,4,604
1518,1592,13,616
1519,1592,13,613
1520,1592,5,602
1521,1592,4,597
1522,1592,13,646
1523,1592,4,601
1524,1593,8,637
1525,1593,4,679
1526,1593,7,685
1527,1593,9,585
1528,1593,4,624
1529,1593,8,664
1530,1593,8,1594
1531,1593,4,648
1532,1593,7,648
1533,1593,4,680
1534,643,8,1595
1535,1596,4,668
1536,1596,8,1594
1537,1596,7,659
1538,1596,4,671
1539,1596,6,674
1540,1596,4,1560
1541,1596,4,648
1542,1596,4,670
1543,1596,4,673
1544,1596,4,667
1545,1596,4,682
1546,1596,7,648
1547,1596,9,593
1548,999,8,1594
1549,999,6,652
1550,999,4,624
1551,999,4,658
1552,999,4,655
1553,999,4,1588
1554,999,4,628
1555,999,8,609
1556,999,8,610
1557,1597,16,392
1558,1597,16,125
1559,1597,16,54
1560,1597,16,16
1561,1597,16,12
1562,1597,16,262
1563,1597,16,334
1564,1597,16,556
1565,1597,16,384
1566,1597,16,301
1567,1597,16,32
1568,1597,16,416
1569,1583,0,1598
1570,1583,0,1599
1571,1583,0,1600
